time,loaded,inserted,running,waiting,ended,arrived,collisions,teleports,halting,meanWaitingTime,meanTravelTime,meanSpeed,meanSpeedRelative,duration
1325.00,1409,1306,345,20,961,961,0,0,4.39,198.01,1.90,228,0.13,914195
1326.00,1409,1306,344,21,962,962,0,0,4.39,197.88,1.88,228,0.13,914199
1327.00,1409,1308,346,20,962,962,0,0,4.39,197.88,1.88,229,0.13,914206
1328.00,1409,1309,345,20,964,964,0,0,4.39,197.83,1.82,226,0.12,914211
1329.00,1409,1309,344,21,965,965,0,0,4.39,197.86,1.84,225,0.12,914217
1330.00,1409,1311,345,20,966,966,0,0,4.38,197.73,1.84,228,0.12,914222
1331.00,1409,1311,344,21,967,967,0,0,4.38,198.13,1.86,224,0.12,914227
1332.00,1409,1311,344,22,967,967,0,0,4.38,198.13,1.90,224,0.13,914231
1333.00,1409,1312,344,22,968,968,0,0,4.38,198.15,1.90,222,0.13,914236
1334.00,1409,1312,344,23,968,968,0,0,4.38,198.15,1.93,220,0.13,914241
1335.00,1409,1313,345,23,968,968,0,0,4.38,198.15,1.96,221,0.13,914246
1336.00,1409,1314,345,23,969,969,0,0,4.38,198.34,1.94,220,0.13,914251
1337.00,1409,1315,345,23,970,970,0,0,4.37,198.34,1.97,221,0.13,914256
1338.00,1409,1316,346,23,970,970,0,0,4.37,198.34,2.01,220,0.13,914260
1339.00,1409,1317,346,23,971,971,0,0,4.37,198.22,2.04,219,0.14,914264
1340.00,1409,1319,346,22,973,973,0,0,4.37,198.29,2.00,223,0.13,914269
1341.00,1409,1320,346,22,974,974,0,0,4.36,198.42,2.01,221,0.13,914275
1342.00,1409,1320,346,23,974,974,0,0,4.36,198.42,2.07,218,0.14,914279
1343.00,1409,1321,347,23,974,974,0,0,4.36,198.42,2.08,217,0.14,914284
1344.00,1409,1322,347,23,975,975,0,0,4.36,198.52,2.09,216,0.14,914290
1345.00,1409,1323,347,23,976,976,0,0,4.35,198.49,2.17,210,0.14,914296
1346.00,1409,1323,346,24,977,977,0,0,4.35,198.61,2.21,206,0.15,914301
1347.00,1409,1323,346,25,977,977,0,0,4.35,198.61,2.23,204,0.15,914307
1348.00,1409,1325,348,24,977,977,0,0,4.35,198.61,2.28,204,0.15,914312
1349.00,1409,1325,346,25,979,979,0,0,4.35,198.54,2.26,204,0.15,914320
1350.00,1409,1325,345,26,980,980,0,0,4.35,198.66,2.28,198,0.15,914324
1351.00,1409,1326,346,26,980,980,0,0,4.35,198.66,2.29,198,0.15,914330
1352.00,1409,1327,346,26,981,981,0,0,4.34,198.62,2.25,199,0.15,914337
1353.00,1409,1327,345,27,982,982,0,0,4.34,198.58,2.23,195,0.15,914343
1354.00,1409,1328,346,27,982,982,0,0,4.34,198.58,2.23,196,0.15,914348
1355.00,1409,1328,344,28,984,984,0,0,4.34,198.76,2.17,198,0.14,914354
1356.00,1409,1328,344,29,984,984,0,0,4.34,198.76,2.24,196,0.15,914360
1357.00,1409,1329,342,29,987,987,0,0,4.34,198.76,2.16,197,0.14,914366
1358.00,1409,1330,343,29,987,987,0,0,4.34,198.76,2.21,191,0.15,914373
1359.00,1409,1331,343,29,988,988,0,0,4.33,198.70,2.19,193,0.15,914378
1360.00,1409,1332,344,29,988,988,0,0,4.33,198.70,2.19,193,0.15,914382
1361.00,1409,1332,341,30,991,991,0,0,4.33,198.87,2.13,190,0.14,914387
1362.00,1409,1333,342,30,991,991,0,0,4.33,198.87,2.17,190,0.14,914393
1363.00,1409,1334,343,30,991,991,0,0,4.32,198.87,2.18,195,0.15,914399
1364.00,1409,1335,344,30,991,991,0,0,4.32,198.87,2.25,191,0.15,914406
1365.00,1409,1336,344,30,992,992,0,0,4.32,199.12,2.25,193,0.15,914411
1366.00,1409,1336,343,31,993,993,0,0,4.32,199.37,2.28,195,0.15,914417
1367.00,1409,1336,343,32,993,993,0,0,4.32,199.37,2.33,197,0.16,914423
1368.00,1409,1337,344,32,993,993,0,0,4.31,199.37,2.37,193,0.16,914429
1369.00,1409,1338,344,32,994,994,0,0,4.31,199.76,2.34,194,0.16,914435
1370.00,1409,1338,343,33,995,995,0,0,4.31,199.71,2.34,193,0.16,914441
1371.00,1409,1339,342,33,997,997,0,0,4.31,200.18,2.34,195,0.16,914446
1372.00,1409,1340,341,33,999,999,0,0,4.31,201.48,2.30,191,0.15,914451
1373.00,1409,1341,342,33,999,999,0,0,4.31,201.48,2.32,194,0.15,914457
1374.00,1409,1341,339,34,1002,1002,0,0,4.31,202.18,2.25,190,0.15,914463
1375.00,1409,1342,340,34,1002,1002,0,0,4.30,202.18,2.27,189,0.15,914469
1376.00,1409,1344,342,33,1002,1002,0,0,4.30,202.18,2.32,189,0.15,914475
1377.00,1409,1345,343,33,1002,1002,0,0,4.30,202.18,2.39,191,0.16,914480
1378.00,1409,1345,342,34,1003,1003,0,0,4.30,202.53,2.45,190,0.16,914486
1379.00,1409,1346,343,34,1003,1003,0,0,4.29,202.53,2.49,192,0.17,914492
1380.00,1409,1347,344,34,1003,1003,0,0,4.29,202.53,2.64,182,0.18,914499
1381.00,1409,1347,344,35,1003,1003,0,0,4.29,202.53,2.77,176,0.18,914505
1382.00,1409,1348,345,35,1003,1003,0,0,4.29,202.53,2.78,172,0.19,914510
1383.00,1409,1348,345,36,1003,1003,0,0,4.29,202.53,2.87,169,0.19,914514
1384.00,1409,1349,345,36,1004,1004,0,0,4.28,202.76,2.92,170,0.19,914519
1385.00,1409,1350,346,36,1004,1004,0,0,4.28,202.76,2.96,168,0.20,914524
1386.00,1409,1351,347,36,1004,1004,0,0,4.28,202.76,3.03,172,0.20,914530
1387.00,1409,1352,345,36,1007,1007,0,0,4.27,203.26,2.92,170,0.19,914534
1388.00,1409,1353,346,36,1007,1007,0,0,4.27,203.26,2.92,172,0.19,914540
1389.00,1409,1354,346,36,1008,1008,0,0,4.27,203.16,2.90,175,0.19,914544
1390.00,1409,1354,346,37,1008,1008,0,0,4.27,203.16,2.96,178,0.20,914549
1391.00,1409,1355,347,37,1008,1008,0,0,4.26,203.16,2.97,177,0.20,914553
1392.00,1409,1357,349,36,1008,1008,0,0,4.26,203.16,2.97,179,0.20,914560
1393.00,1409,1357,348,37,1009,1009,0,0,4.26,203.08,2.96,176,0.20,914565
1394.00,1409,1358,346,37,1012,1012,0,0,4.26,203.20,2.84,179,0.19,914570
1395.00,1409,1359,346,37,1013,1013,0,0,4.26,203.22,2.83,175,0.19,914575
1396.00,1409,1360,347,37,1013,1013,0,0,4.25,203.22,2.85,173,0.19,914580
1397.00,1409,1361,348,37,1013,1013,0,0,4.25,203.22,2.90,173,0.19,914585
1398.00,1409,1361,345,38,1016,1016,0,0,4.25,203.05,2.91,171,0.19,914591
1399.00,1409,1362,345,38,1017,1017,0,0,4.25,203.07,2.91,172,0.19,914596
1400.00,1409,1363,344,38,1019,1019,0,0,4.25,202.87,2.87,177,0.19,914601
1401.00,1409,1364,345,38,1019,1019,0,0,4.24,202.87,2.84,174,0.19,914608
1402.00,1409,1365,346,38,1019,1019,0,0,4.24,202.87,2.78,175,0.19,914613
1403.00,1409,1366,345,38,1021,1021,0,0,4.24,203.31,2.73,176,0.18,914617
1404.00,1409,1367,346,38,1021,1021,0,0,4.24,203.31,2.73,180,0.18,914625
1405.00,1409,1368,346,38,1022,1022,0,0,4.24,203.32,2.69,181,0.18,914629
1406.00,1409,1368,346,39,1022,1022,0,0,4.24,203.32,2.69,178,0.18,914638
1407.00,1409,1369,346,39,1023,1023,0,0,4.23,203.31,2.62,181,0.17,914643
1408.00,1610,1370,345,39,1025,1025,0,0,4.23,204.19,2.54,183,0.17,914650
1409.00,1610,1370,345,40,1025,1025,0,0,4.23,204.19,2.55,180,0.17,914666
1410.00,1610,1372,346,39,1026,1026,0,0,4.23,204.18,2.42,186,0.16,914672
1411.00,1610,1374,347,38,1027,1027,0,0,4.34,204.62,2.36,192,0.16,914677
1412.00,1610,1374,347,39,1027,1027,0,0,4.34,204.62,2.36,192,0.16,914683
1413.00,1610,1374,347,40,1027,1027,0,0,4.34,204.62,2.37,199,0.16,914692
1414.00,1610,1377,349,38,1028,1028,0,0,4.44,204.61,2.35,205,0.16,914697
1415.00,1610,1378,348,38,1030,1030,0,0,4.44,205.46,2.30,205,0.15,914703
1416.00,1610,1378,348,39,1030,1030,0,0,4.44,205.46,2.30,209,0.15,914709
1417.00,1610,1379,347,39,1032,1032,0,0,4.44,205.90,2.22,212,0.15,914714
1418.00,1610,1381,348,38,1033,1033,0,0,4.55,206.30,2.18,217,0.15,914719
1419.00,1610,1381,347,39,1034,1034,0,0,4.55,206.71,2.16,212,0.14,914727
1420.00,1610,1382,348,39,1034,1034,0,0,4.55,206.71,2.16,216,0.14,914732
1421.00,1610,1383,349,39,1034,1034,0,0,4.66,206.71,2.14,216,0.14,914738
1422.00,1610,1384,350,39,1034,1034,0,0,4.66,206.71,2.13,217,0.14,914743
1423.00,1610,1385,351,39,1034,1034,0,0,4.66,206.71,2.12,220,0.14,914748
1424.00,1610,1386,352,39,1034,1034,0,0,4.77,206.71,2.13,223,0.14,914754
1425.00,1610,1388,354,38,1034,1034,0,0,4.88,206.71,2.13,228,0.14,914761
1426.00,1610,1390,356,37,1034,1034,0,0,4.87,206.71,2.18,226,0.15,914766
1427.00,1610,1390,355,38,1035,1035,0,0,4.87,207.11,2.23,222,0.15,914771
1428.00,1610,1392,356,37,1036,1036,0,0,4.99,207.10,2.26,224,0.15,914776
1429.00,1610,1393,356,37,1037,1037,0,0,4.98,207.05,2.31,217,0.15,914781
1430.00,1610,1393,356,38,1037,1037,0,0,4.98,207.05,2.39,215,0.16,914787
1431.00,1610,1394,355,38,1039,1039,0,0,4.98,207.45,2.39,217,0.16,914792
1432.00,1610,1396,355,37,1041,1041,0,0,5.09,207.68,2.40,212,0.16,914798
1433.00,1610,1397,355,37,1042,1042,0,0,5.20,207.67,2.45,211,0.16,914804
1434.00,1610,1399,356,36,1043,1043,0,0,5.20,208.00,2.44,216,0.16,914810
1435.00,1610,1400,357,36,1043,1043,0,0,5.19,208.00,2.46,215,0.16,914816
1436.00,1610,1400,356,37,1044,1044,0,0,5.19,208.25,2.43,219,0.16,914821
1437.00,1610,1402,356,36,1046,1046,0,0,5.19,208.63,2.38,222,0.16,914826
1438.00,1610,1404,358,35,1046,1046,0,0,5.29,208.63,2.37,225,0.16,914830
1439.00,1610,1404,358,36,1046,1046,0,0,5.29,208.63,2.37,224,0.16,914834
1440.00,1610,1405,358,36,1047,1047,0,0,5.29,208.63,2.39,221,0.16,914839
1441.00,1610,1406,359,36,1047,1047,0,0,5.39,208.63,2.46,226,0.16,914844
1442.00,1610,1406,358,37,1048,1048,0,0,5.39,208.74,2.42,221,0.16,914850
1443.00,1610,1407,359,37,1048,1048,0,0,5.38,208.74,2.48,221,0.17,914856
1444.00,1610,1409,359,36,1050,1050,0,0,5.48,208.97,2.49,223,0.17,914863
1445.00,1610,1409,358,37,1051,1051,0,0,5.48,208.96,2.55,218,0.17,914872
1446.00,1610,1410,359,37,1051,1051,0,0,5.48,208.96,2.64,212,0.18,914878
1447.00,1610,1412,359,36,1053,1053,0,0,5.58,208.95,2.64,211,0.18,914889
1448.00,1610,1412,359,37,1053,1053,0,0,5.58,208.95,2.67,207,0.18,914898
1449.00,1610,1413,359,37,1054,1054,0,0,5.57,208.93,2.63,215,0.18,914904
1450.00,1610,1416,362,35,1054,1054,0,0,5.67,208.93,2.67,216,0.18,914909
1451.00,1610,1418,364,34,1054,1054,0,0,5.76,208.93,2.64,220,0.18,914915
1452.00,1610,1418,361,35,1057,1057,0,0,5.76,208.96,2.53,226,0.17,914921
1453.00,1610,1418,361,36,1057,1057,0,0,5.76,208.96,2.51,227,0.17,914927
1454.00,1610,1421,362,34,1059,1059,0,0,5.85,209.42,2.42,231,0.16,914932
1455.00,1610,1421,361,35,1060,1060,0,0,5.85,209.63,2.40,230,0.16,914941
1456.00,1610,1422,361,35,1061,1061,0,0,5.84,209.84,2.35,231,0.16,914947
1457.00,1610,1425,364,33,1061,1061,0,0,5.93,209.84,2.29,237,0.15,914953
1458.00,1610,1425,362,34,1063,1063,0,0,5.93,210.03,2.23,235,0.15,914957
1459.00,1610,1425,361,35,1064,1064,0,0,5.93,210.69,2.17,240,0.14,914962
1460.00,1610,1427,363,34,1064,1064,0,0,6.02,210.69,2.16,243,0.14,914967
1461.00,1610,1428,363,34,1065,1065,0,0,6.02,210.90,2.13,243,0.14,914972
1462.00,1610,1429,362,34,1067,1067,0,0,6.02,211.21,2.07,247,0.14,914977
1463.00,1610,1431,364,33,1067,1067,0,0,6.11,211.21,2.05,249,0.14,914981
1464.00,1610,1432,364,33,1068,1068,0,0,6.11,211.15,2.04,249,0.14,914986
1465.00,1610,1433,365,33,1068,1068,0,0,6.10,211.15,2.00,248,0.13,914991
1466.00,1610,1435,366,32,1069,1069,0,0,6.19,211.34,1.97,249,0.13,914995
1467.00,1610,1435,365,33,1070,1070,0,0,6.19,211.49,2.02,248,0.13,915000
1468.00,1610,1436,366,33,1070,1070,0,0,6.19,211.49,2.07,249,0.14,915006
1469.00,1610,1438,368,32,1070,1070,0,0,6.27,211.49,2.12,256,0.14,915012
1470.00,1610,1439,369,32,1070,1070,0,0,6.27,211.49,2.15,255,0.14,915018
1471.00,1610,1439,368,33,1071,1071,0,0,6.27,211.47,2.19,256,0.15,915024
1472.00,1610,1442,371,31,1071,1071,0,0,6.35,211.47,2.19,261,0.15,915028
1473.00,1610,1443,369,31,1074,1074,0,0,6.35,212.44,2.13,260,0.14,915033
1474.00,1610,1443,369,32,1074,1074,0,0,6.35,212.44,2.15,259,0.14,915038
1475.00,1610,1445,370,31,1075,1075,0,0,6.43,212.39,2.09,262,0.14,915043
1476.00,1610,1446,370,31,1076,1076,0,0,6.43,212.54,2.07,258,0.14,915048
1477.00,1610,1447,370,31,1077,1077,0,0,6.43,212.73,2.05,259,0.14,915054
1478.00,1610,1448,369,31,1079,1079,0,0,6.51,212.66,2.00,260,0.13,915059
1479.00,1610,1449,370,31,1079,1079,0,0,6.51,212.66,2.02,263,0.13,915066
1480.00,1610,1449,369,32,1080,1080,0,0,6.51,212.65,2.00,264,0.13,915071
1481.00,1610,1451,371,31,1080,1080,0,0,6.59,212.65,1.98,266,0.13,915076
1482.00,1610,1451,371,32,1080,1080,0,0,6.59,212.65,1.94,265,0.13,915082
1483.00,1610,1451,370,33,1081,1081,0,0,6.59,212.64,1.84,263,0.12,915088
1484.00,1610,1453,372,32,1081,1081,0,0,6.68,212.64,1.81,263,0.12,915093
1485.00,1610,1453,370,33,1083,1083,0,0,6.68,213.03,1.78,260,0.12,915098
1486.00,1610,1456,370,31,1086,1086,0,0,6.75,212.92,1.65,259,0.11,915104
1487.00,1610,1457,370,31,1087,1087,0,0,6.75,212.86,1.65,254,0.11,915109
1488.00,1610,1457,369,32,1088,1088,0,0,6.75,213.26,1.70,255,0.11,915114
1489.00,1610,1458,370,32,1088,1088,0,0,6.84,213.26,1.74,257,0.12,915118
1490.00,1610,1460,372,31,1088,1088,0,0,6.83,213.26,1.78,255,0.12,915124
1491.00,1610,1460,371,32,1089,1089,0,0,6.83,213.21,1.80,249,0.12,915128
1492.00,1610,1461,371,32,1090,1090,0,0,6.92,213.19,1.83,249,0.12,915133
1493.00,1610,1462,372,32,1090,1090,0,0,6.91,213.19,1.89,244,0.13,915139
1494.00,1610,1462,371,33,1091,1091,0,0,6.91,213.14,1.91,241,0.13,915143
1495.00,1610,1463,372,33,1091,1091,0,0,7.00,213.14,2.01,243,0.13,915148
1496.00,1610,1464,370,33,1094,1094,0,0,7.00,213.03,1.98,239,0.13,915153
1497.00,1610,1465,370,33,1095,1095,0,0,6.99,213.43,1.98,238,0.13,915159
1498.00,1610,1466,369,33,1097,1097,0,0,7.08,213.80,1.96,237,0.13,915165
1499.00,1610,1467,369,33,1098,1098,0,0,7.07,214.18,1.91,239,0.13,915170
1500.00,1610,1467,369,34,1098,1098,0,0,7.07,214.18,1.94,241,0.13,915176
1501.00,1610,1468,370,34,1098,1098,0,0,7.16,214.18,1.92,242,0.13,915180
1502.00,1610,1470,371,33,1099,1099,0,0,7.15,214.49,1.87,244,0.12,915185
1503.00,1610,1471,371,33,1100,1100,0,0,7.15,214.97,1.87,247,0.12,915189
1504.00,1610,1473,373,32,1100,1100,0,0,7.23,214.97,1.90,244,0.13,915193
1505.00,1610,1474,374,32,1100,1100,0,0,7.22,214.97,1.93,241,0.13,915198
1506.00,1610,1475,373,32,1102,1102,0,0,7.22,215.77,1.89,241,0.13,915203
1507.00,1610,1476,374,32,1102,1102,0,0,7.30,215.77,1.91,240,0.13,915207
1508.00,1610,1477,375,32,1102,1102,0,0,7.30,215.77,1.89,242,0.13,915212
1509.00,1610,1478,375,32,1103,1103,0,0,7.30,216.16,1.90,240,0.13,915216
1510.00,1610,1479,374,32,1105,1105,0,0,7.38,216.99,1.90,242,0.13,915221
1511.00,1610,1480,374,32,1106,1106,0,0,7.38,217.19,1.91,240,0.13,915225
1512.00,1610,1481,375,32,1106,1106,0,0,7.37,217.19,1.99,240,0.13,915231
1513.00,1610,1482,376,32,1106,1106,0,0,7.45,217.19,1.99,238,0.13,915235
1514.00,1610,1483,376,32,1107,1107,0,0,7.45,217.14,1.98,239,0.13,915240
1515.00,1610,1484,377,32,1107,1107,0,0,7.45,217.14,2.02,237,0.13,915244
1516.00,1610,1485,377,32,1108,1108,0,0,7.52,217.59,2.04,239,0.14,915249
1517.00,1610,1486,377,32,1109,1109,0,0,7.52,217.57,2.07,239,0.14,915254
1518.00,1610,1487,378,32,1109,1109,0,0,7.52,217.57,2.16,238,0.14,915260
1519.00,1610,1487,378,33,1109,1109,0,0,7.52,217.57,2.15,241,0.14,915264
1520.00,1610,1488,378,33,1110,1110,0,0,7.52,217.95,2.16,241,0.14,915269
1521.00,1610,1489,378,33,1111,1111,0,0,7.52,217.90,2.18,244,0.15,915273
1522.00,1610,1490,378,33,1112,1112,0,0,7.51,218.12,2.17,245,0.14,915279
1523.00,1610,1491,378,33,1113,1113,0,0,7.51,218.09,2.16,246,0.14,915286
1524.00,1610,1492,379,33,1113,1113,0,0,7.51,218.09,2.14,243,0.14,915292
1525.00,1610,1492,379,34,1113,1113,0,0,7.51,218.09,2.14,242,0.14,915296
1526.00,1610,1494,380,33,1114,1114,0,0,7.50,218.05,2.10,241,0.14,915301
1527.00,1610,1495,380,33,1115,1115,0,0,7.50,218.03,2.11,234,0.14,915306
1528.00,1610,1495,379,34,1116,1116,0,0,7.50,217.97,2.14,228,0.14,915311
1529.00,1610,1497,380,33,1117,1117,0,0,7.50,218.14,2.14,226,0.14,915315
1530.00,1610,1498,381,33,1117,1117,0,0,7.50,218.14,2.18,224,0.15,915322
1531.00,1610,1498,381,34,1117,1117,0,0,7.50,218.14,2.23,221,0.15,915328
1532.00,1610,1500,381,33,1119,1119,0,0,7.49,218.21,2.20,217,0.15,915337
1533.00,1610,1501,381,33,1120,1120,0,0,7.49,218.15,2.19,218,0.15,915343
1534.00,1610,1502,379,33,1123,1123,0,0,7.48,218.75,2.17,220,0.14,915351
1535.00,1610,1503,380,33,1123,1123,0,0,7.48,218.75,2.22,223,0.15,915357
1536.00,1610,1504,381,33,1123,1123,0,0,7.48,218.75,2.24,223,0.15,915361
1537.00,1610,1504,380,34,1124,1124,0,0,7.48,218.69,2.21,227,0.15,915369
1538.00,1610,1505,379,34,1126,1126,0,0,7.48,218.80,2.18,228,0.15,915377
1539.00,1610,1507,380,33,1127,1127,0,0,7.47,218.95,2.12,226,0.14,915383
1540.00,1610,1507,380,34,1127,1127,0,0,7.47,218.95,2.17,219,0.14,915391
1541.00,1610,1508,381,34,1127,1127,0,0,7.47,218.95,2.18,216,0.15,915398
1542.00,1610,1509,381,34,1128,1128,0,0,7.46,219.12,2.17,222,0.14,915404
1543.00,1610,1509,380,35,1129,1129,0,0,7.46,219.30,2.11,219,0.14,915410
1544.00,1610,1510,381,35,1129,1129,0,0,7.46,219.30,2.12,221,0.14,915414
1545.00,1610,1510,381,36,1129,1129,0,0,7.46,219.30,2.12,223,0.14,915420
1546.00,1610,1511,381,36,1130,1130,0,0,7.45,220.01,2.05,223,0.14,915425
1547.00,1610,1512,379,36,1133,1133,0,0,7.45,220.17,1.96,228,0.13,915429
1548.00,1610,1512,378,37,1134,1134,0,0,7.45,220.11,1.93,228,0.13,915435
1549.00,1610,1513,379,37,1134,1134,0,0,7.44,220.11,1.95,227,0.13,915439
1550.00,1610,1514,377,37,1137,1137,0,0,7.44,220.91,1.84,225,0.12,915445
1551.00,1610,1514,377,38,1137,1137,0,0,7.44,220.91,1.91,225,0.13,915451
1552.00,1610,1515,377,38,1138,1138,0,0,7.43,220.96,1.84,232,0.12,915457
1553.00,1610,1516,377,38,1139,1139,0,0,7.43,221.48,1.86,233,0.12,915462
1554.00,1610,1516,377,39,1139,1139,0,0,7.43,221.48,1.91,233,0.13,915467
1555.00,1610,1516,377,40,1139,1139,0,0,7.43,221.48,1.94,234,0.13,915472
1556.00,1610,1517,378,40,1139,1139,0,0,7.42,221.48,1.96,236,0.13,915476
1557.00,1610,1518,379,40,1139,1139,0,0,7.42,221.48,1.98,234,0.13,915481
1558.00,1610,1518,378,41,1140,1140,0,0,7.42,221.74,1.99,227,0.13,915489
1559.00,1610,1519,377,41,1142,1142,0,0,7.41,222.59,1.91,225,0.13,915496
1560.00,1610,1519,377,42,1142,1142,0,0,7.41,222.59,1.93,224,0.13,915502
1561.00,1610,1519,376,43,1143,1143,0,0,7.41,222.64,1.95,223,0.13,915508
1562.00,1610,1520,376,43,1144,1144,0,0,7.41,223.13,1.93,222,0.13,915514
1563.00,1610,1521,376,43,1145,1145,0,0,7.40,223.20,1.92,222,0.13,915519
1564.00,1610,1521,375,44,1146,1146,0,0,7.40,223.27,1.94,212,0.13,915525
1565.00,1610,1521,375,45,1146,1146,0,0,7.40,223.27,1.98,213,0.13,915531
1566.00,1610,1523,377,44,1146,1146,0,0,7.40,223.27,2.04,217,0.14,915537
1567.00,1610,1524,375,44,1149,1149,0,0,7.40,223.45,1.95,216,0.13,915542
1568.00,1610,1524,375,45,1149,1149,0,0,7.40,223.45,1.99,213,0.13,915547
1569.00,1610,1525,373,45,1152,1152,0,0,7.39,223.50,1.95,214,0.13,915556
1570.00,1610,1527,375,44,1152,1152,0,0,7.39,223.50,2.04,216,0.14,915561
1571.00,1610,1528,376,44,1152,1152,0,0,7.39,223.50,2.07,217,0.14,915566
1572.00,1610,1530,378,43,1152,1152,0,0,7.50,223.50,2.13,219,0.14,915571
1573.00,1610,1530,377,44,1153,1153,0,0,7.50,223.48,2.19,218,0.15,915578
1574.00,1610,1531,377,44,1154,1154,0,0,7.50,223.50,2.15,223,0.14,915583
1575.00,1610,1532,378,44,1154,1154,0,0,7.49,223.50,2.18,226,0.15,915588
1576.00,1610,1532,377,45,1155,1155,0,0,7.49,223.86,2.18,225,0.15,915593
1577.00,1610,1533,378,45,1155,1155,0,0,7.60,223.86,2.22,222,0.15,915598
1578.00,1610,1535,380,44,1155,1155,0,0,7.69,223.86,2.27,228,0.15,915605
1579.00,1610,1536,381,44,1155,1155,0,0,7.69,223.86,2.33,219,0.16,915610
1580.00,1610,1536,379,45,1157,1157,0,0,7.69,224.33,2.33,219,0.16,915615
1581.00,1610,1536,378,46,1158,1158,0,0,7.69,224.56,2.37,217,0.16,915620
1582.00,1610,1537,379,46,1158,1158,0,0,7.68,224.56,2.38,222,0.16,915626
1583.00,1610,1538,380,46,1158,1158,0,0,7.68,224.56,2.37,220,0.16,915631
1584.00,1610,1538,379,47,1159,1159,0,0,7.68,224.70,2.36,216,0.16,915639
1585.00,1610,1539,376,47,1163,1163,0,0,7.68,225.77,2.21,213,0.15,915644
1586.00,1610,1540,377,47,1163,1163,0,0,7.67,225.77,2.16,218,0.14,915648
1587.00,1610,1540,376,48,1164,1164,0,0,7.67,226.21,2.07,218,0.14,915654
1588.00,1610,1541,377,48,1164,1164,0,0,7.67,226.21,2.08,213,0.14,915659
1589.00,1610,1542,378,48,1164,1164,0,0,7.66,226.21,2.08,215,0.14,915664
1590.00,1610,1543,379,48,1164,1164,0,0,7.66,226.21,2.13,214,0.14,915672
1591.00,1610,1544,380,48,1164,1164,0,0,7.66,226.21,2.20,208,0.15,915682
1592.00,1610,1545,379,48,1166,1166,0,0,7.65,226.31,2.20,213,0.15,915691
1593.00,1610,1546,379,48,1167,1167,0,0,7.65,226.74,2.20,219,0.15,915697
1594.00,1610,1548,381,47,1167,1167,0,0,7.76,226.74,2.23,216,0.15,915710
1595.00,1610,1548,380,48,1168,1168,0,0,7.76,226.73,2.25,213,0.15,915716
1596.00,1610,1549,380,48,1169,1169,0,0,7.75,227.15,2.28,218,0.15,915722
1597.00,1610,1551,380,47,1171,1171,0,0,7.75,227.14,2.23,216,0.15,915729
1598.00,1610,1552,380,47,1172,1172,0,0,7.86,227.23,2.25,217,0.15,915734
1599.00,1610,1553,381,47,1172,1172,0,0,7.85,227.23,2.28,216,0.15,915740
1600.00,1610,1554,380,47,1174,1174,0,0,7.85,228.05,2.24,218,0.15,915745
1601.00,1610,1556,381,46,1175,1175,0,0,7.95,228.03,2.23,221,0.15,915751
1602.00,1610,1556,380,47,1176,1176,0,0,7.95,228.01,2.21,216,0.15,915757
1603.00,1610,1558,382,46,1176,1176,0,0,8.05,228.01,2.19,222,0.15,915762
1604.00,1610,1559,383,46,1176,1176,0,0,8.04,228.01,2.18,221,0.15,915770
1605.00,1610,1559,383,47,1176,1176,0,0,8.04,228.01,2.17,222,0.14,915776
1606.00,1610,1561,382,46,1179,1179,0,0,8.14,228.35,2.02,229,0.13,915781
1607.00,1610,1562,383,46,1179,1179,0,0,8.13,228.35,2.06,231,0.14,915788
1608.00,1610,1563,383,46,1180,1180,0,0,8.24,228.43,2.05,235,0.14,915793
1609.00,1811,1563,382,47,1181,1181,0,0,8.24,229.10,2.03,236,0.14,915799
1610.00,1811,1566,385,45,1181,1181,0,0,8.33,229.10,1.99,239,0.13,915816
1611.00,1811,1567,386,45,1181,1181,0,0,8.33,229.10,1.96,240,0.13,915823
1612.00,1811,1567,385,46,1182,1182,0,0,8.33,229.09,1.97,237,0.13,915830
1613.00,1811,1568,385,46,1183,1183,0,0,8.43,229.21,1.93,238,0.13,915835
1614.00,1811,1570,387,45,1183,1183,0,0,8.42,229.21,1.96,240,0.13,915841
1615.00,1811,1570,386,46,1184,1184,0,0,8.42,229.89,2.00,235,0.13,915848
1616.00,1811,1571,385,46,1186,1186,0,0,8.52,230.62,1.93,237,0.13,915855
1617.00,1811,1573,386,45,1187,1187,0,0,8.61,230.71,1.94,238,0.13,915861
1618.00,1811,1574,387,45,1187,1187,0,0,8.61,230.71,1.94,239,0.13,915866
1619.00,1811,1574,387,46,1187,1187,0,0,8.61,230.71,2.02,236,0.13,915871
1620.00,1811,1576,387,45,1189,1189,0,0,8.70,230.93,1.97,236,0.13,915875
1621.00,1811,1577,388,45,1189,1189,0,0,8.69,230.93,2.02,233,0.13,915880
1622.00,1811,1579,388,44,1191,1191,0,0,8.78,230.91,2.03,230,0.14,915886
1623.00,1811,1579,388,45,1191,1191,0,0,8.78,230.91,2.08,225,0.14,915894
1624.00,1811,1580,388,45,1192,1192,0,0,8.78,231.11,2.14,227,0.14,915900
1625.00,1811,1582,389,44,1193,1193,0,0,8.87,231.18,2.15,220,0.14,915906
1626.00,1811,1583,390,44,1193,1193,0,0,8.87,231.18,2.26,216,0.15,915911
1627.00,1811,1585,392,43,1193,1193,0,0,8.96,231.18,2.35,219,0.16,915916
1628.00,1811,1585,392,44,1193,1193,0,0,8.96,231.18,2.42,215,0.16,915924
